Temps;EA0
0;-0,162227406166494
0,01;-0,162227406166494
0,02;-0,177156304940581
0,03;-0,142322207801044
0,04;-0,182132604531944
0,05;-0,167203705757856
0,06;-0,162227406166494
0,07;-0,182132604531944
0,08;-0,152274806983769
0,09;-0,177156304940581
0,1;-0,172180005349219
0,11;-0,162227406166494
0,12;-0,182132604531944
0,13;-0,157251106575131
0,14;-0,177156304940581
0,15;-0,177156304940581
0,16;-0,147298507392406
0,17;-0,182132604531944
0,18;-0,162227406166494
0,19;-0,177156304940581
0,2;-0,177156304940581
0,21;-0,147298507392406
0,22;-0,187108904123306
0,23;-0,157251106575131
0,24;-0,172180005349219
0,25;-0,177156304940581
0,26;-0,152274806983769
0,27;-0,177156304940581
0,28;-0,157251106575131
0,29;-0,167203705757856
0,3;-0,177156304940581
0,31;-0,142322207801044
0,32;-0,182132604531944
0,33;-0,157251106575131
0,34;-0,172180005349219
0,35;-0,177156304940581
0,36;-0,147298507392406
0,37;-0,182132604531944
0,38;-0,162227406166494
0,39;-0,162227406166494
0,4;-0,177156304940581
0,41;-0,142322207801044
0,42;-0,182132604531944
0,43;-0,162227406166494
0,44;-0,167203705757856
0,45;-0,177156304940581
0,46;-0,152274806983769
0,47;-0,177156304940581
0,48;-0,162227406166494
0,49;-0,162227406166494
0,5;-0,182132604531944
0,51;-0,147298507392406
0,52;-0,177156304940581
0,53;-0,167203705757856
0,54;-0,162227406166494
0,55;-0,177156304940581
0,56;-0,152274806983769
0,57;-0,182132604531944
0,58;-0,167203705757856
0,59;-0,152274806983769
0,6;-0,177156304940581
0,61;-0,152274806983769
0,62;-0,177156304940581
0,63;-0,167203705757856
0,64;-0,162227406166494
0,65;-0,182132604531944
0,66;-0,137345908209682
0,67;-0,182132604531944
0,68;-0,167203705757856
0,69;-0,172180005349219
0,7;-0,177156304940581
0,71;-0,137345908209682
0,72;-0,187108904123306
0,73;-0,167203705757856
0,74;-0,162227406166494
0,75;-0,182132604531944
0,76;-0,137345908209682
0,77;-0,187108904123306
0,78;-0,162227406166494
0,79;-0,167203705757856
0,8;-0,172180005349219
0,81;-0,157251106575131
0,82;-0,187108904123306
0,83;-0,167203705757856
0,84;-0,182132604531944
0,85;-0,182132604531944
0,86;-0,157251106575131
0,87;-0,192085203714669
0,88;-0,167203705757856
0,89;-0,187108904123306
0,9;-0,182132604531944
0,91;-0,162227406166494
0,92;-0,187108904123306
0,93;-0,157251106575131
0,94;-0,192085203714669
0,95;-0,177156304940581
0,96;-0,167203705757856
0,97;-0,187108904123306
0,98;-0,157251106575131
0,99;-0,192085203714669
1;-0,172180005349219
1,01;-0,167203705757856
1,02;-0,187108904123306
1,03;-0,147298507392406
1,04;-0,187108904123306
1,05;-0,172180005349219
1,06;-0,172180005349219
1,07;-0,182132604531944
1,08;-0,152274806983769
1,09;-0,192085203714669
1,1;-0,167203705757856
1,11;-0,192085203714669
1,12;-0,187108904123306
1,13;-0,152274806983769
1,14;-0,192085203714669
1,15;-0,162227406166494
1,16;-0,187108904123306
1,17;-0,187108904123306
1,18;-0,162227406166494
1,19;-0,187108904123306
1,2;-0,157251106575131
1,21;-0,187108904123306
1,22;-0,187108904123306
1,23;-0,167203705757856
1,24;-0,192085203714669
1,25;-0,152274806983769
1,26;-0,187108904123306
1,27;-0,167203705757856
1,28;-0,167203705757856
1,29;-0,182132604531944
1,3;-0,137345908209682
1,31;-0,192085203714669
1,32;-0,167203705757856
1,33;-0,182132604531944
1,34;-0,192085203714669
1,35;-0,167203705757856
1,36;-0,187108904123306
1,37;-0,157251106575131
1,38;-0,187108904123306
1,39;-0,182132604531944
1,4;-0,167203705757856
1,41;-0,187108904123306
1,42;-0,162227406166494
1,43;-0,187108904123306
1,44;-0,177156304940581
1,45;-0,167203705757856
1,46;-0,187108904123306
1,47;-0,157251106575131
1,48;-0,192085203714669
1,49;-0,172180005349219
1,5;-0,172180005349219
1,51;-0,187108904123306
1,52;-0,152274806983769
1,53;-0,192085203714669
1,54;-0,172180005349219
1,55;-0,177156304940581
